Amp,Ton,Toff,Volt
100,0.35,7,20
100,0.35,7,25
100,0.35,7,30
100,0.35,7,35
100,0.35,7,40
100,0.35,7,45
100,0.35,7,50
100,0.35,7,55
100,0.35,7,60
100,0.35,7,65
100,0.35,7,70
100,0.35,7,75
100,0.35,7,80
100,0.35,9,20
100,0.35,9,25
100,0.35,9,30
100,0.35,9,35
100,0.35,9,40
100,0.35,9,45
100,0.35,9,50
100,0.35,9,55
100,0.35,9,60
100,0.35,9,65
100,0.35,9,70
100,0.35,9,75
100,0.35,9,80
100,0.35,11,20
100,0.35,11,25
100,0.35,11,30
100,0.35,11,35
100,0.35,11,40
100,0.35,11,45
100,0.35,11,50
100,0.35,11,55
100,0.35,11,60
100,0.35,11,65
100,0.35,11,70
100,0.35,11,75
100,0.35,11,80
100,0.35,13,20
100,0.35,13,25
100,0.35,13,30
100,0.35,13,35
100,0.35,13,40
100,0.35,13,45
100,0.35,13,50
100,0.35,13,55
100,0.35,13,60
100,0.35,13,65
100,0.35,13,70
100,0.35,13,75
100,0.35,13,80
100,0.35,15,20
100,0.35,15,25
100,0.35,15,30
100,0.35,15,35
100,0.35,15,40
100,0.35,15,45
100,0.35,15,50
100,0.35,15,55
100,0.35,15,60
100,0.35,15,65
100,0.35,15,70
100,0.35,15,75
100,0.35,15,80
100,0.35,17,20
100,0.35,17,25
100,0.35,17,30
100,0.35,17,35
100,0.35,17,40
100,0.35,17,45
100,0.35,17,50
100,0.35,17,55
100,0.35,17,60
100,0.35,17,65
100,0.35,17,70
100,0.35,17,75
100,0.35,17,80
100,0.35,19,20
100,0.35,19,25
100,0.35,19,30
100,0.35,19,35
100,0.35,19,40
100,0.35,19,45
100,0.35,19,50
100,0.35,19,55
100,0.35,19,60
100,0.35,19,65
100,0.35,19,70
100,0.35,19,75
100,0.35,19,80
100,0.35,21,20
100,0.35,21,25
100,0.35,21,30
100,0.35,21,35
100,0.35,21,40
100,0.35,21,45
100,0.35,21,50
100,0.35,21,55
100,0.35,21,60
100,0.35,21,65
100,0.35,21,70
100,0.35,21,75
100,0.35,21,80
100,0.35,23,20
100,0.35,23,25
100,0.35,23,30
100,0.35,23,35
100,0.35,23,40
100,0.35,23,45
100,0.35,23,50
100,0.35,23,55
100,0.35,23,60
100,0.35,23,65
100,0.35,23,70
100,0.35,23,75
100,0.35,23,80
100,0.35,25,20
100,0.35,25,25
100,0.35,25,30
100,0.35,25,35
100,0.35,25,40
100,0.35,25,45
100,0.35,25,50
100,0.35,25,55
100,0.35,25,60
100,0.35,25,65
100,0.35,25,70
100,0.35,25,75
100,0.35,25,80
100,0.35,27,20
100,0.35,27,25
100,0.35,27,30
100,0.35,27,35
100,0.35,27,40
100,0.35,27,45
100,0.35,27,50
100,0.35,27,55
100,0.35,27,60
100,0.35,27,65
100,0.35,27,70
100,0.35,27,75
100,0.35,27,80
100,0.45,7,20
100,0.45,7,25
100,0.45,7,30
100,0.45,7,35
100,0.45,7,40
100,0.45,7,45
100,0.45,7,50
100,0.45,7,55
100,0.45,7,60
100,0.45,7,65
100,0.45,7,70
100,0.45,7,75
100,0.45,7,80
100,0.45,9,20
100,0.45,9,25
100,0.45,9,30
100,0.45,9,35
100,0.45,9,40
100,0.45,9,45
100,0.45,9,50
100,0.45,9,55
100,0.45,9,60
100,0.45,9,65
100,0.45,9,70
100,0.45,9,75
100,0.45,9,80
100,0.45,11,20
100,0.45,11,25
100,0.45,11,30
100,0.45,11,35
100,0.45,11,40
100,0.45,11,45
100,0.45,11,50
100,0.45,11,55
100,0.45,11,60
100,0.45,11,65
100,0.45,11,70
100,0.45,11,75
100,0.45,11,80
100,0.45,13,20
100,0.45,13,25
100,0.45,13,30
100,0.45,13,35
100,0.45,13,40
100,0.45,13,45
100,0.45,13,50
100,0.45,13,55
100,0.45,13,60
100,0.45,13,65
100,0.45,13,70
100,0.45,13,75
100,0.45,13,80
100,0.45,15,20
100,0.45,15,25
100,0.45,15,30
100,0.45,15,35
100,0.45,15,40
100,0.45,15,45
100,0.45,15,50
100,0.45,15,55
100,0.45,15,60
100,0.45,15,65
100,0.45,15,70
100,0.45,15,75
100,0.45,15,80
100,0.45,17,20
100,0.45,17,25
100,0.45,17,30
100,0.45,17,35
100,0.45,17,40
100,0.45,17,45
100,0.45,17,50
100,0.45,17,55
100,0.45,17,60
100,0.45,17,65
100,0.45,17,70
100,0.45,17,75
100,0.45,17,80
100,0.45,19,20
100,0.45,19,25
100,0.45,19,30
100,0.45,19,35
100,0.45,19,40
100,0.45,19,45
100,0.45,19,50
100,0.45,19,55
100,0.45,19,60
100,0.45,19,65
100,0.45,19,70
100,0.45,19,75
100,0.45,19,80
100,0.45,21,20
100,0.45,21,25
100,0.45,21,30
100,0.45,21,35
100,0.45,21,40
100,0.45,21,45
100,0.45,21,50
100,0.45,21,55
100,0.45,21,60
100,0.45,21,65
100,0.45,21,70
100,0.45,21,75
100,0.45,21,80
100,0.45,23,20
100,0.45,23,25
100,0.45,23,30
100,0.45,23,35
100,0.45,23,40
100,0.45,23,45
100,0.45,23,50
100,0.45,23,55
100,0.45,23,60
100,0.45,23,65
100,0.45,23,70
100,0.45,23,75
100,0.45,23,80
100,0.45,25,20
100,0.45,25,25
100,0.45,25,30
100,0.45,25,35
100,0.45,25,40
100,0.45,25,45
100,0.45,25,50
100,0.45,25,55
100,0.45,25,60
100,0.45,25,65
100,0.45,25,70
100,0.45,25,75
100,0.45,25,80
100,0.45,27,20
100,0.45,27,25
100,0.45,27,30
100,0.45,27,35
100,0.45,27,40
100,0.45,27,45
100,0.45,27,50
100,0.45,27,55
100,0.45,27,60
100,0.45,27,65
100,0.45,27,70
100,0.45,27,75
100,0.45,27,80
100,0.55,7,20
100,0.55,7,25
100,0.55,7,30
100,0.55,7,35
100,0.55,7,40
100,0.55,7,45
100,0.55,7,50
100,0.55,7,55
100,0.55,7,60
100,0.55,7,65
100,0.55,7,70
100,0.55,7,75
100,0.55,7,80
100,0.55,9,20
